"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM02_a-170602-101000.wav","/BS17_AU_PM02-a/06_2017/","170602-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-102000.wav","/BS17_AU_PM02-a/06_2017/","170602-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-103000.wav","/BS17_AU_PM02-a/06_2017/","170602-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-104000.wav","/BS17_AU_PM02-a/06_2017/","170602-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-105000.wav","/BS17_AU_PM02-a/06_2017/","170602-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-110000.wav","/BS17_AU_PM02-a/06_2017/","170602-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-111000.wav","/BS17_AU_PM02-a/06_2017/","170602-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-112000.wav","/BS17_AU_PM02-a/06_2017/","170602-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-113000.wav","/BS17_AU_PM02-a/06_2017/","170602-113000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-114000.wav","/BS17_AU_PM02-a/06_2017/","170602-114000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-115000.wav","/BS17_AU_PM02-a/06_2017/","170602-115000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-120000.wav","/BS17_AU_PM02-a/06_2017/","170602-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-121000.wav","/BS17_AU_PM02-a/06_2017/","170602-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-122000.wav","/BS17_AU_PM02-a/06_2017/","170602-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-123000.wav","/BS17_AU_PM02-a/06_2017/","170602-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-124000.wav","/BS17_AU_PM02-a/06_2017/","170602-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-125000.wav","/BS17_AU_PM02-a/06_2017/","170602-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-150000.wav","/BS17_AU_PM02-a/06_2017/","170602-150000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-151000.wav","/BS17_AU_PM02-a/06_2017/","170602-151000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-152000.wav","/BS17_AU_PM02-a/06_2017/","170602-152000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-153000.wav","/BS17_AU_PM02-a/06_2017/","170602-153000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-154000.wav","/BS17_AU_PM02-a/06_2017/","170602-154000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-155000.wav","/BS17_AU_PM02-a/06_2017/","170602-155000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-160000.wav","/BS17_AU_PM02-a/06_2017/","170602-160000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-161000.wav","/BS17_AU_PM02-a/06_2017/","170602-161000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-162000.wav","/BS17_AU_PM02-a/06_2017/","170602-162000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-163000.wav","/BS17_AU_PM02-a/06_2017/","170602-163000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-164000.wav","/BS17_AU_PM02-a/06_2017/","170602-164000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-165000.wav","/BS17_AU_PM02-a/06_2017/","170602-165000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-170000.wav","/BS17_AU_PM02-a/06_2017/","170602-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-171000.wav","/BS17_AU_PM02-a/06_2017/","170602-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-172000.wav","/BS17_AU_PM02-a/06_2017/","170602-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-173000.wav","/BS17_AU_PM02-a/06_2017/","170602-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-174000.wav","/BS17_AU_PM02-a/06_2017/","170602-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-175000.wav","/BS17_AU_PM02-a/06_2017/","170602-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-200000.wav","/BS17_AU_PM02-a/06_2017/","170602-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-201000.wav","/BS17_AU_PM02-a/06_2017/","170602-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-202000.wav","/BS17_AU_PM02-a/06_2017/","170602-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-203000.wav","/BS17_AU_PM02-a/06_2017/","170602-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-204000.wav","/BS17_AU_PM02-a/06_2017/","170602-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-205000.wav","/BS17_AU_PM02-a/06_2017/","170602-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-210000.wav","/BS17_AU_PM02-a/06_2017/","170602-210000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-211000.wav","/BS17_AU_PM02-a/06_2017/","170602-211000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-212000.wav","/BS17_AU_PM02-a/06_2017/","170602-212000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-213000.wav","/BS17_AU_PM02-a/06_2017/","170602-213000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-214000.wav","/BS17_AU_PM02-a/06_2017/","170602-214000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-215000.wav","/BS17_AU_PM02-a/06_2017/","170602-215000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-220000.wav","/BS17_AU_PM02-a/06_2017/","170602-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-221000.wav","/BS17_AU_PM02-a/06_2017/","170602-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-222000.wav","/BS17_AU_PM02-a/06_2017/","170602-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-223000.wav","/BS17_AU_PM02-a/06_2017/","170602-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-224000.wav","/BS17_AU_PM02-a/06_2017/","170602-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-225000.wav","/BS17_AU_PM02-a/06_2017/","170602-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-010000.wav","/BS17_AU_PM02-a/06_2017/","170603-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-011000.wav","/BS17_AU_PM02-a/06_2017/","170603-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-012000.wav","/BS17_AU_PM02-a/06_2017/","170603-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-013000.wav","/BS17_AU_PM02-a/06_2017/","170603-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-014000.wav","/BS17_AU_PM02-a/06_2017/","170603-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-015000.wav","/BS17_AU_PM02-a/06_2017/","170603-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-020000.wav","/BS17_AU_PM02-a/06_2017/","170603-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-021000.wav","/BS17_AU_PM02-a/06_2017/","170603-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-022000.wav","/BS17_AU_PM02-a/06_2017/","170603-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-023000.wav","/BS17_AU_PM02-a/06_2017/","170603-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-024000.wav","/BS17_AU_PM02-a/06_2017/","170603-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-025000.wav","/BS17_AU_PM02-a/06_2017/","170603-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-030000.wav","/BS17_AU_PM02-a/06_2017/","170603-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-031000.wav","/BS17_AU_PM02-a/06_2017/","170603-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-032000.wav","/BS17_AU_PM02-a/06_2017/","170603-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-033000.wav","/BS17_AU_PM02-a/06_2017/","170603-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-034000.wav","/BS17_AU_PM02-a/06_2017/","170603-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-035000.wav","/BS17_AU_PM02-a/06_2017/","170603-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-060000.wav","/BS17_AU_PM02-a/06_2017/","170603-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-061000.wav","/BS17_AU_PM02-a/06_2017/","170603-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-062000.wav","/BS17_AU_PM02-a/06_2017/","170603-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-063000.wav","/BS17_AU_PM02-a/06_2017/","170603-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-064000.wav","/BS17_AU_PM02-a/06_2017/","170603-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-065000.wav","/BS17_AU_PM02-a/06_2017/","170603-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-070000.wav","/BS17_AU_PM02-a/06_2017/","170603-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-071000.wav","/BS17_AU_PM02-a/06_2017/","170603-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-072000.wav","/BS17_AU_PM02-a/06_2017/","170603-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-073000.wav","/BS17_AU_PM02-a/06_2017/","170603-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-074000.wav","/BS17_AU_PM02-a/06_2017/","170603-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-075000.wav","/BS17_AU_PM02-a/06_2017/","170603-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-080000.wav","/BS17_AU_PM02-a/06_2017/","170603-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-081000.wav","/BS17_AU_PM02-a/06_2017/","170603-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-082000.wav","/BS17_AU_PM02-a/06_2017/","170603-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-083000.wav","/BS17_AU_PM02-a/06_2017/","170603-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-084000.wav","/BS17_AU_PM02-a/06_2017/","170603-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-085000.wav","/BS17_AU_PM02-a/06_2017/","170603-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-110000.wav","/BS17_AU_PM02-a/06_2017/","170603-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-111000.wav","/BS17_AU_PM02-a/06_2017/","170603-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-112000.wav","/BS17_AU_PM02-a/06_2017/","170603-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-113000.wav","/BS17_AU_PM02-a/06_2017/","170603-113000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-114000.wav","/BS17_AU_PM02-a/06_2017/","170603-114000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-115000.wav","/BS17_AU_PM02-a/06_2017/","170603-115000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-120000.wav","/BS17_AU_PM02-a/06_2017/","170603-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-121000.wav","/BS17_AU_PM02-a/06_2017/","170603-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-122000.wav","/BS17_AU_PM02-a/06_2017/","170603-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-123000.wav","/BS17_AU_PM02-a/06_2017/","170603-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-124000.wav","/BS17_AU_PM02-a/06_2017/","170603-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-125000.wav","/BS17_AU_PM02-a/06_2017/","170603-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-130000.wav","/BS17_AU_PM02-a/06_2017/","170603-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-131000.wav","/BS17_AU_PM02-a/06_2017/","170603-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-132000.wav","/BS17_AU_PM02-a/06_2017/","170603-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-133000.wav","/BS17_AU_PM02-a/06_2017/","170603-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-134000.wav","/BS17_AU_PM02-a/06_2017/","170603-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-135000.wav","/BS17_AU_PM02-a/06_2017/","170603-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-160000.wav","/BS17_AU_PM02-a/06_2017/","170603-160000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-161000.wav","/BS17_AU_PM02-a/06_2017/","170603-161000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-162000.wav","/BS17_AU_PM02-a/06_2017/","170603-162000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-163000.wav","/BS17_AU_PM02-a/06_2017/","170603-163000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-164000.wav","/BS17_AU_PM02-a/06_2017/","170603-164000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-165000.wav","/BS17_AU_PM02-a/06_2017/","170603-165000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-170000.wav","/BS17_AU_PM02-a/06_2017/","170603-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-171000.wav","/BS17_AU_PM02-a/06_2017/","170603-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-172000.wav","/BS17_AU_PM02-a/06_2017/","170603-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-173000.wav","/BS17_AU_PM02-a/06_2017/","170603-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-174000.wav","/BS17_AU_PM02-a/06_2017/","170603-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-175000.wav","/BS17_AU_PM02-a/06_2017/","170603-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-180000.wav","/BS17_AU_PM02-a/06_2017/","170603-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-181000.wav","/BS17_AU_PM02-a/06_2017/","170603-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-182000.wav","/BS17_AU_PM02-a/06_2017/","170603-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-183000.wav","/BS17_AU_PM02-a/06_2017/","170603-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-184000.wav","/BS17_AU_PM02-a/06_2017/","170603-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-185000.wav","/BS17_AU_PM02-a/06_2017/","170603-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-210000.wav","/BS17_AU_PM02-a/06_2017/","170603-210000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-211000.wav","/BS17_AU_PM02-a/06_2017/","170603-211000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-212000.wav","/BS17_AU_PM02-a/06_2017/","170603-212000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-213000.wav","/BS17_AU_PM02-a/06_2017/","170603-213000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-214000.wav","/BS17_AU_PM02-a/06_2017/","170603-214000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-215000.wav","/BS17_AU_PM02-a/06_2017/","170603-215000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-220000.wav","/BS17_AU_PM02-a/06_2017/","170603-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-221000.wav","/BS17_AU_PM02-a/06_2017/","170603-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-222000.wav","/BS17_AU_PM02-a/06_2017/","170603-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-223000.wav","/BS17_AU_PM02-a/06_2017/","170603-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-224000.wav","/BS17_AU_PM02-a/06_2017/","170603-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-225000.wav","/BS17_AU_PM02-a/06_2017/","170603-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-230000.wav","/BS17_AU_PM02-a/06_2017/","170603-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-231000.wav","/BS17_AU_PM02-a/06_2017/","170603-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-232000.wav","/BS17_AU_PM02-a/06_2017/","170603-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-233000.wav","/BS17_AU_PM02-a/06_2017/","170603-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-234000.wav","/BS17_AU_PM02-a/06_2017/","170603-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170603-235000.wav","/BS17_AU_PM02-a/06_2017/","170603-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-020000.wav","/BS17_AU_PM02-a/06_2017/","170604-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-021000.wav","/BS17_AU_PM02-a/06_2017/","170604-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-022000.wav","/BS17_AU_PM02-a/06_2017/","170604-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-023000.wav","/BS17_AU_PM02-a/06_2017/","170604-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-024000.wav","/BS17_AU_PM02-a/06_2017/","170604-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-025000.wav","/BS17_AU_PM02-a/06_2017/","170604-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-030000.wav","/BS17_AU_PM02-a/06_2017/","170604-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-031000.wav","/BS17_AU_PM02-a/06_2017/","170604-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-032000.wav","/BS17_AU_PM02-a/06_2017/","170604-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-033000.wav","/BS17_AU_PM02-a/06_2017/","170604-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-034000.wav","/BS17_AU_PM02-a/06_2017/","170604-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-035000.wav","/BS17_AU_PM02-a/06_2017/","170604-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-040000.wav","/BS17_AU_PM02-a/06_2017/","170604-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-041000.wav","/BS17_AU_PM02-a/06_2017/","170604-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-042000.wav","/BS17_AU_PM02-a/06_2017/","170604-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-043000.wav","/BS17_AU_PM02-a/06_2017/","170604-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-044000.wav","/BS17_AU_PM02-a/06_2017/","170604-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-045000.wav","/BS17_AU_PM02-a/06_2017/","170604-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-070000.wav","/BS17_AU_PM02-a/06_2017/","170604-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-071000.wav","/BS17_AU_PM02-a/06_2017/","170604-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-072000.wav","/BS17_AU_PM02-a/06_2017/","170604-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-073000.wav","/BS17_AU_PM02-a/06_2017/","170604-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-074000.wav","/BS17_AU_PM02-a/06_2017/","170604-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-075000.wav","/BS17_AU_PM02-a/06_2017/","170604-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-080000.wav","/BS17_AU_PM02-a/06_2017/","170604-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-081000.wav","/BS17_AU_PM02-a/06_2017/","170604-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-082000.wav","/BS17_AU_PM02-a/06_2017/","170604-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-083000.wav","/BS17_AU_PM02-a/06_2017/","170604-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-084000.wav","/BS17_AU_PM02-a/06_2017/","170604-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-085000.wav","/BS17_AU_PM02-a/06_2017/","170604-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-090000.wav","/BS17_AU_PM02-a/06_2017/","170604-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-091000.wav","/BS17_AU_PM02-a/06_2017/","170604-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-092000.wav","/BS17_AU_PM02-a/06_2017/","170604-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-093000.wav","/BS17_AU_PM02-a/06_2017/","170604-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-094000.wav","/BS17_AU_PM02-a/06_2017/","170604-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-095000.wav","/BS17_AU_PM02-a/06_2017/","170604-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-120000.wav","/BS17_AU_PM02-a/06_2017/","170604-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-121000.wav","/BS17_AU_PM02-a/06_2017/","170604-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-122000.wav","/BS17_AU_PM02-a/06_2017/","170604-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-123000.wav","/BS17_AU_PM02-a/06_2017/","170604-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-124000.wav","/BS17_AU_PM02-a/06_2017/","170604-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-125000.wav","/BS17_AU_PM02-a/06_2017/","170604-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-130000.wav","/BS17_AU_PM02-a/06_2017/","170604-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-131000.wav","/BS17_AU_PM02-a/06_2017/","170604-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-132000.wav","/BS17_AU_PM02-a/06_2017/","170604-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-133000.wav","/BS17_AU_PM02-a/06_2017/","170604-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-134000.wav","/BS17_AU_PM02-a/06_2017/","170604-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-135000.wav","/BS17_AU_PM02-a/06_2017/","170604-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-140000.wav","/BS17_AU_PM02-a/06_2017/","170604-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-141000.wav","/BS17_AU_PM02-a/06_2017/","170604-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-142000.wav","/BS17_AU_PM02-a/06_2017/","170604-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-143000.wav","/BS17_AU_PM02-a/06_2017/","170604-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170604-144000.wav","/BS17_AU_PM02-a/06_2017/","170604-144000","600","BS17_AU_PM02-a","0","600","02a"
