"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-AWBS01-150112-184000.wav","/AW14_AU_BS01/01_2015/","150112-184000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-185000.wav","/AW14_AU_BS01/01_2015/","150112-185000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-190000.wav","/AW14_AU_BS01/01_2015/","150112-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-191000.wav","/AW14_AU_BS01/01_2015/","150112-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-230000.wav","/AW14_AU_BS01/01_2015/","150112-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-231000.wav","/AW14_AU_BS01/01_2015/","150112-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-232000.wav","/AW14_AU_BS01/01_2015/","150112-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-233000.wav","/AW14_AU_BS01/01_2015/","150112-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-234000.wav","/AW14_AU_BS01/01_2015/","150112-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-235000.wav","/AW14_AU_BS01/01_2015/","150112-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-000000.wav","/AW14_AU_BS01/01_2015/","150113-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-001000.wav","/AW14_AU_BS01/01_2015/","150113-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-040000.wav","/AW14_AU_BS01/01_2015/","150113-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-041000.wav","/AW14_AU_BS01/01_2015/","150113-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-042000.wav","/AW14_AU_BS01/01_2015/","150113-042000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-043000.wav","/AW14_AU_BS01/01_2015/","150113-043000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-044000.wav","/AW14_AU_BS01/01_2015/","150113-044000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-045000.wav","/AW14_AU_BS01/01_2015/","150113-045000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-050000.wav","/AW14_AU_BS01/01_2015/","150113-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-051000.wav","/AW14_AU_BS01/01_2015/","150113-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-090000.wav","/AW14_AU_BS01/01_2015/","150113-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-091000.wav","/AW14_AU_BS01/01_2015/","150113-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-092000.wav","/AW14_AU_BS01/01_2015/","150113-092000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-093000.wav","/AW14_AU_BS01/01_2015/","150113-093000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-094000.wav","/AW14_AU_BS01/01_2015/","150113-094000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-095000.wav","/AW14_AU_BS01/01_2015/","150113-095000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-100000.wav","/AW14_AU_BS01/01_2015/","150113-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-101000.wav","/AW14_AU_BS01/01_2015/","150113-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-140000.wav","/AW14_AU_BS01/01_2015/","150113-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-141000.wav","/AW14_AU_BS01/01_2015/","150113-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-142000.wav","/AW14_AU_BS01/01_2015/","150113-142000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-143000.wav","/AW14_AU_BS01/01_2015/","150113-143000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-144000.wav","/AW14_AU_BS01/01_2015/","150113-144000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-145000.wav","/AW14_AU_BS01/01_2015/","150113-145000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-150000.wav","/AW14_AU_BS01/01_2015/","150113-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-151000.wav","/AW14_AU_BS01/01_2015/","150113-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-190000.wav","/AW14_AU_BS01/01_2015/","150113-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-191000.wav","/AW14_AU_BS01/01_2015/","150113-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-192000.wav","/AW14_AU_BS01/01_2015/","150113-192000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-193000.wav","/AW14_AU_BS01/01_2015/","150113-193000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-194000.wav","/AW14_AU_BS01/01_2015/","150113-194000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-195000.wav","/AW14_AU_BS01/01_2015/","150113-195000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-200000.wav","/AW14_AU_BS01/01_2015/","150113-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150113-201000.wav","/AW14_AU_BS01/01_2015/","150113-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-000000.wav","/AW14_AU_BS01/01_2015/","150114-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-001000.wav","/AW14_AU_BS01/01_2015/","150114-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-002000.wav","/AW14_AU_BS01/01_2015/","150114-002000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-003000.wav","/AW14_AU_BS01/01_2015/","150114-003000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-004000.wav","/AW14_AU_BS01/01_2015/","150114-004000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-005000.wav","/AW14_AU_BS01/01_2015/","150114-005000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-010000.wav","/AW14_AU_BS01/01_2015/","150114-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-011000.wav","/AW14_AU_BS01/01_2015/","150114-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-050000.wav","/AW14_AU_BS01/01_2015/","150114-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-051000.wav","/AW14_AU_BS01/01_2015/","150114-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-052000.wav","/AW14_AU_BS01/01_2015/","150114-052000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-053000.wav","/AW14_AU_BS01/01_2015/","150114-053000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-054000.wav","/AW14_AU_BS01/01_2015/","150114-054000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-055000.wav","/AW14_AU_BS01/01_2015/","150114-055000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-060000.wav","/AW14_AU_BS01/01_2015/","150114-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-061000.wav","/AW14_AU_BS01/01_2015/","150114-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-100000.wav","/AW14_AU_BS01/01_2015/","150114-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-101000.wav","/AW14_AU_BS01/01_2015/","150114-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-102000.wav","/AW14_AU_BS01/01_2015/","150114-102000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-103000.wav","/AW14_AU_BS01/01_2015/","150114-103000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-104000.wav","/AW14_AU_BS01/01_2015/","150114-104000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-105000.wav","/AW14_AU_BS01/01_2015/","150114-105000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-110000.wav","/AW14_AU_BS01/01_2015/","150114-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-111000.wav","/AW14_AU_BS01/01_2015/","150114-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-150000.wav","/AW14_AU_BS01/01_2015/","150114-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-151000.wav","/AW14_AU_BS01/01_2015/","150114-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-152000.wav","/AW14_AU_BS01/01_2015/","150114-152000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-153000.wav","/AW14_AU_BS01/01_2015/","150114-153000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-154000.wav","/AW14_AU_BS01/01_2015/","150114-154000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-155000.wav","/AW14_AU_BS01/01_2015/","150114-155000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-160000.wav","/AW14_AU_BS01/01_2015/","150114-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-161000.wav","/AW14_AU_BS01/01_2015/","150114-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-200000.wav","/AW14_AU_BS01/01_2015/","150114-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-201000.wav","/AW14_AU_BS01/01_2015/","150114-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-202000.wav","/AW14_AU_BS01/01_2015/","150114-202000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-203000.wav","/AW14_AU_BS01/01_2015/","150114-203000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-204000.wav","/AW14_AU_BS01/01_2015/","150114-204000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-205000.wav","/AW14_AU_BS01/01_2015/","150114-205000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-210000.wav","/AW14_AU_BS01/01_2015/","150114-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150114-211000.wav","/AW14_AU_BS01/01_2015/","150114-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-010000.wav","/AW14_AU_BS01/01_2015/","150115-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-011000.wav","/AW14_AU_BS01/01_2015/","150115-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-012000.wav","/AW14_AU_BS01/01_2015/","150115-012000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-013000.wav","/AW14_AU_BS01/01_2015/","150115-013000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-014000.wav","/AW14_AU_BS01/01_2015/","150115-014000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-015000.wav","/AW14_AU_BS01/01_2015/","150115-015000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-020000.wav","/AW14_AU_BS01/01_2015/","150115-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-021000.wav","/AW14_AU_BS01/01_2015/","150115-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-060000.wav","/AW14_AU_BS01/01_2015/","150115-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-061000.wav","/AW14_AU_BS01/01_2015/","150115-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-062000.wav","/AW14_AU_BS01/01_2015/","150115-062000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-063000.wav","/AW14_AU_BS01/01_2015/","150115-063000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-064000.wav","/AW14_AU_BS01/01_2015/","150115-064000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-065000.wav","/AW14_AU_BS01/01_2015/","150115-065000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-070000.wav","/AW14_AU_BS01/01_2015/","150115-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-071000.wav","/AW14_AU_BS01/01_2015/","150115-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-110000.wav","/AW14_AU_BS01/01_2015/","150115-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-111000.wav","/AW14_AU_BS01/01_2015/","150115-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-112000.wav","/AW14_AU_BS01/01_2015/","150115-112000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-113000.wav","/AW14_AU_BS01/01_2015/","150115-113000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-114000.wav","/AW14_AU_BS01/01_2015/","150115-114000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-115000.wav","/AW14_AU_BS01/01_2015/","150115-115000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-120000.wav","/AW14_AU_BS01/01_2015/","150115-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-121000.wav","/AW14_AU_BS01/01_2015/","150115-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-160000.wav","/AW14_AU_BS01/01_2015/","150115-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-161000.wav","/AW14_AU_BS01/01_2015/","150115-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-162000.wav","/AW14_AU_BS01/01_2015/","150115-162000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-163000.wav","/AW14_AU_BS01/01_2015/","150115-163000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-164000.wav","/AW14_AU_BS01/01_2015/","150115-164000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-165000.wav","/AW14_AU_BS01/01_2015/","150115-165000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-170000.wav","/AW14_AU_BS01/01_2015/","150115-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-171000.wav","/AW14_AU_BS01/01_2015/","150115-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-210000.wav","/AW14_AU_BS01/01_2015/","150115-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-211000.wav","/AW14_AU_BS01/01_2015/","150115-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-212000.wav","/AW14_AU_BS01/01_2015/","150115-212000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-213000.wav","/AW14_AU_BS01/01_2015/","150115-213000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-214000.wav","/AW14_AU_BS01/01_2015/","150115-214000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-215000.wav","/AW14_AU_BS01/01_2015/","150115-215000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-220000.wav","/AW14_AU_BS01/01_2015/","150115-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150115-221000.wav","/AW14_AU_BS01/01_2015/","150115-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-020000.wav","/AW14_AU_BS01/01_2015/","150116-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-021000.wav","/AW14_AU_BS01/01_2015/","150116-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-022000.wav","/AW14_AU_BS01/01_2015/","150116-022000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-023000.wav","/AW14_AU_BS01/01_2015/","150116-023000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-024000.wav","/AW14_AU_BS01/01_2015/","150116-024000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-025000.wav","/AW14_AU_BS01/01_2015/","150116-025000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-030000.wav","/AW14_AU_BS01/01_2015/","150116-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-031000.wav","/AW14_AU_BS01/01_2015/","150116-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-070000.wav","/AW14_AU_BS01/01_2015/","150116-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-071000.wav","/AW14_AU_BS01/01_2015/","150116-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-072000.wav","/AW14_AU_BS01/01_2015/","150116-072000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-073000.wav","/AW14_AU_BS01/01_2015/","150116-073000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-074000.wav","/AW14_AU_BS01/01_2015/","150116-074000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-075000.wav","/AW14_AU_BS01/01_2015/","150116-075000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-080000.wav","/AW14_AU_BS01/01_2015/","150116-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-081000.wav","/AW14_AU_BS01/01_2015/","150116-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-120000.wav","/AW14_AU_BS01/01_2015/","150116-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-121000.wav","/AW14_AU_BS01/01_2015/","150116-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-122000.wav","/AW14_AU_BS01/01_2015/","150116-122000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-123000.wav","/AW14_AU_BS01/01_2015/","150116-123000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-124000.wav","/AW14_AU_BS01/01_2015/","150116-124000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-125000.wav","/AW14_AU_BS01/01_2015/","150116-125000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-130000.wav","/AW14_AU_BS01/01_2015/","150116-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-131000.wav","/AW14_AU_BS01/01_2015/","150116-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-170000.wav","/AW14_AU_BS01/01_2015/","150116-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-171000.wav","/AW14_AU_BS01/01_2015/","150116-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-172000.wav","/AW14_AU_BS01/01_2015/","150116-172000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-173000.wav","/AW14_AU_BS01/01_2015/","150116-173000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-174000.wav","/AW14_AU_BS01/01_2015/","150116-174000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-175000.wav","/AW14_AU_BS01/01_2015/","150116-175000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-180000.wav","/AW14_AU_BS01/01_2015/","150116-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-181000.wav","/AW14_AU_BS01/01_2015/","150116-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-220000.wav","/AW14_AU_BS01/01_2015/","150116-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-221000.wav","/AW14_AU_BS01/01_2015/","150116-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-222000.wav","/AW14_AU_BS01/01_2015/","150116-222000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-223000.wav","/AW14_AU_BS01/01_2015/","150116-223000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-224000.wav","/AW14_AU_BS01/01_2015/","150116-224000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-225000.wav","/AW14_AU_BS01/01_2015/","150116-225000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-230000.wav","/AW14_AU_BS01/01_2015/","150116-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150116-231000.wav","/AW14_AU_BS01/01_2015/","150116-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-030000.wav","/AW14_AU_BS01/01_2015/","150117-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-031000.wav","/AW14_AU_BS01/01_2015/","150117-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-032000.wav","/AW14_AU_BS01/01_2015/","150117-032000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-033000.wav","/AW14_AU_BS01/01_2015/","150117-033000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-034000.wav","/AW14_AU_BS01/01_2015/","150117-034000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-035000.wav","/AW14_AU_BS01/01_2015/","150117-035000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-040000.wav","/AW14_AU_BS01/01_2015/","150117-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-041000.wav","/AW14_AU_BS01/01_2015/","150117-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-080000.wav","/AW14_AU_BS01/01_2015/","150117-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-081000.wav","/AW14_AU_BS01/01_2015/","150117-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-082000.wav","/AW14_AU_BS01/01_2015/","150117-082000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-083000.wav","/AW14_AU_BS01/01_2015/","150117-083000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-084000.wav","/AW14_AU_BS01/01_2015/","150117-084000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-085000.wav","/AW14_AU_BS01/01_2015/","150117-085000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-090000.wav","/AW14_AU_BS01/01_2015/","150117-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-091000.wav","/AW14_AU_BS01/01_2015/","150117-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-130000.wav","/AW14_AU_BS01/01_2015/","150117-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-131000.wav","/AW14_AU_BS01/01_2015/","150117-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-132000.wav","/AW14_AU_BS01/01_2015/","150117-132000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-133000.wav","/AW14_AU_BS01/01_2015/","150117-133000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-134000.wav","/AW14_AU_BS01/01_2015/","150117-134000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-135000.wav","/AW14_AU_BS01/01_2015/","150117-135000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-140000.wav","/AW14_AU_BS01/01_2015/","150117-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-141000.wav","/AW14_AU_BS01/01_2015/","150117-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-180000.wav","/AW14_AU_BS01/01_2015/","150117-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-181000.wav","/AW14_AU_BS01/01_2015/","150117-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-182000.wav","/AW14_AU_BS01/01_2015/","150117-182000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-183000.wav","/AW14_AU_BS01/01_2015/","150117-183000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-184000.wav","/AW14_AU_BS01/01_2015/","150117-184000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-185000.wav","/AW14_AU_BS01/01_2015/","150117-185000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-190000.wav","/AW14_AU_BS01/01_2015/","150117-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-191000.wav","/AW14_AU_BS01/01_2015/","150117-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-230000.wav","/AW14_AU_BS01/01_2015/","150117-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-231000.wav","/AW14_AU_BS01/01_2015/","150117-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-232000.wav","/AW14_AU_BS01/01_2015/","150117-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-233000.wav","/AW14_AU_BS01/01_2015/","150117-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-234000.wav","/AW14_AU_BS01/01_2015/","150117-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150117-235000.wav","/AW14_AU_BS01/01_2015/","150117-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150118-000000.wav","/AW14_AU_BS01/01_2015/","150118-000000","600","AW14_AU_BS01","0","600","BS1"
