"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130704-012000.wav","/BS13_AU_02a/","130704-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-013000.wav","/BS13_AU_02a/","130704-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-014000.wav","/BS13_AU_02a/","130704-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-015000.wav","/BS13_AU_02a/","130704-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-020000.wav","/BS13_AU_02a/","130704-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-021000.wav","/BS13_AU_02a/","130704-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-022000.wav","/BS13_AU_02a/","130704-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-040000.wav","/BS13_AU_02a/","130704-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-041000.wav","/BS13_AU_02a/","130704-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-042000.wav","/BS13_AU_02a/","130704-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-043000.wav","/BS13_AU_02a/","130704-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-044000.wav","/BS13_AU_02a/","130704-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-045000.wav","/BS13_AU_02a/","130704-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-050000.wav","/BS13_AU_02a/","130704-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-051000.wav","/BS13_AU_02a/","130704-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-052000.wav","/BS13_AU_02a/","130704-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-053000.wav","/BS13_AU_02a/","130704-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-054000.wav","/BS13_AU_02a/","130704-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-055000.wav","/BS13_AU_02a/","130704-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-060000.wav","/BS13_AU_02a/","130704-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-061000.wav","/BS13_AU_02a/","130704-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-062000.wav","/BS13_AU_02a/","130704-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-063000.wav","/BS13_AU_02a/","130704-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-064000.wav","/BS13_AU_02a/","130704-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-065000.wav","/BS13_AU_02a/","130704-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-070000.wav","/BS13_AU_02a/","130704-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-071000.wav","/BS13_AU_02a/","130704-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-072000.wav","/BS13_AU_02a/","130704-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-090000.wav","/BS13_AU_02a/","130704-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-091000.wav","/BS13_AU_02a/","130704-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-092000.wav","/BS13_AU_02a/","130704-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-093000.wav","/BS13_AU_02a/","130704-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-094000.wav","/BS13_AU_02a/","130704-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-095000.wav","/BS13_AU_02a/","130704-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-100000.wav","/BS13_AU_02a/","130704-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-101000.wav","/BS13_AU_02a/","130704-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-102000.wav","/BS13_AU_02a/","130704-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-103000.wav","/BS13_AU_02a/","130704-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-104000.wav","/BS13_AU_02a/","130704-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-105000.wav","/BS13_AU_02a/","130704-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-110000.wav","/BS13_AU_02a/","130704-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-111000.wav","/BS13_AU_02a/","130704-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-112000.wav","/BS13_AU_02a/","130704-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-113000.wav","/BS13_AU_02a/","130704-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-114000.wav","/BS13_AU_02a/","130704-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-115000.wav","/BS13_AU_02a/","130704-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-120000.wav","/BS13_AU_02a/","130704-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-121000.wav","/BS13_AU_02a/","130704-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-122000.wav","/BS13_AU_02a/","130704-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-140000.wav","/BS13_AU_02a/","130704-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-141000.wav","/BS13_AU_02a/","130704-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-142000.wav","/BS13_AU_02a/","130704-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-143000.wav","/BS13_AU_02a/","130704-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-144000.wav","/BS13_AU_02a/","130704-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-145000.wav","/BS13_AU_02a/","130704-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-150000.wav","/BS13_AU_02a/","130704-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-151000.wav","/BS13_AU_02a/","130704-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-152000.wav","/BS13_AU_02a/","130704-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-153000.wav","/BS13_AU_02a/","130704-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-154000.wav","/BS13_AU_02a/","130704-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-155000.wav","/BS13_AU_02a/","130704-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-160000.wav","/BS13_AU_02a/","130704-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-161000.wav","/BS13_AU_02a/","130704-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-162000.wav","/BS13_AU_02a/","130704-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-163000.wav","/BS13_AU_02a/","130704-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-164000.wav","/BS13_AU_02a/","130704-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-165000.wav","/BS13_AU_02a/","130704-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-170000.wav","/BS13_AU_02a/","130704-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-171000.wav","/BS13_AU_02a/","130704-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-172000.wav","/BS13_AU_02a/","130704-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-190000.wav","/BS13_AU_02a/","130704-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-191000.wav","/BS13_AU_02a/","130704-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-192000.wav","/BS13_AU_02a/","130704-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-193000.wav","/BS13_AU_02a/","130704-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-194000.wav","/BS13_AU_02a/","130704-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-195000.wav","/BS13_AU_02a/","130704-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-200000.wav","/BS13_AU_02a/","130704-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-201000.wav","/BS13_AU_02a/","130704-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-202000.wav","/BS13_AU_02a/","130704-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-203000.wav","/BS13_AU_02a/","130704-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-204000.wav","/BS13_AU_02a/","130704-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-205000.wav","/BS13_AU_02a/","130704-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-210000.wav","/BS13_AU_02a/","130704-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-211000.wav","/BS13_AU_02a/","130704-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-212000.wav","/BS13_AU_02a/","130704-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-213000.wav","/BS13_AU_02a/","130704-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-214000.wav","/BS13_AU_02a/","130704-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-215000.wav","/BS13_AU_02a/","130704-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-220000.wav","/BS13_AU_02a/","130704-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-221000.wav","/BS13_AU_02a/","130704-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130704-222000.wav","/BS13_AU_02a/","130704-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-000000.wav","/BS13_AU_02a/","130705-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-001000.wav","/BS13_AU_02a/","130705-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-002000.wav","/BS13_AU_02a/","130705-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-003000.wav","/BS13_AU_02a/","130705-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-004000.wav","/BS13_AU_02a/","130705-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-005000.wav","/BS13_AU_02a/","130705-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-010000.wav","/BS13_AU_02a/","130705-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-011000.wav","/BS13_AU_02a/","130705-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-012000.wav","/BS13_AU_02a/","130705-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-013000.wav","/BS13_AU_02a/","130705-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-014000.wav","/BS13_AU_02a/","130705-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-015000.wav","/BS13_AU_02a/","130705-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-020000.wav","/BS13_AU_02a/","130705-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-021000.wav","/BS13_AU_02a/","130705-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-022000.wav","/BS13_AU_02a/","130705-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-023000.wav","/BS13_AU_02a/","130705-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-024000.wav","/BS13_AU_02a/","130705-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-025000.wav","/BS13_AU_02a/","130705-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-030000.wav","/BS13_AU_02a/","130705-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-031000.wav","/BS13_AU_02a/","130705-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-032000.wav","/BS13_AU_02a/","130705-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-050000.wav","/BS13_AU_02a/","130705-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-051000.wav","/BS13_AU_02a/","130705-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-052000.wav","/BS13_AU_02a/","130705-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-053000.wav","/BS13_AU_02a/","130705-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-054000.wav","/BS13_AU_02a/","130705-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-055000.wav","/BS13_AU_02a/","130705-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-060000.wav","/BS13_AU_02a/","130705-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-061000.wav","/BS13_AU_02a/","130705-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-062000.wav","/BS13_AU_02a/","130705-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-063000.wav","/BS13_AU_02a/","130705-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-064000.wav","/BS13_AU_02a/","130705-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-065000.wav","/BS13_AU_02a/","130705-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-070000.wav","/BS13_AU_02a/","130705-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-071000.wav","/BS13_AU_02a/","130705-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-072000.wav","/BS13_AU_02a/","130705-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-073000.wav","/BS13_AU_02a/","130705-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-074000.wav","/BS13_AU_02a/","130705-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-075000.wav","/BS13_AU_02a/","130705-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-080000.wav","/BS13_AU_02a/","130705-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-081000.wav","/BS13_AU_02a/","130705-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-082000.wav","/BS13_AU_02a/","130705-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-100000.wav","/BS13_AU_02a/","130705-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-101000.wav","/BS13_AU_02a/","130705-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-102000.wav","/BS13_AU_02a/","130705-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-103000.wav","/BS13_AU_02a/","130705-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-104000.wav","/BS13_AU_02a/","130705-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-105000.wav","/BS13_AU_02a/","130705-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-110000.wav","/BS13_AU_02a/","130705-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-111000.wav","/BS13_AU_02a/","130705-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-112000.wav","/BS13_AU_02a/","130705-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-113000.wav","/BS13_AU_02a/","130705-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-114000.wav","/BS13_AU_02a/","130705-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-115000.wav","/BS13_AU_02a/","130705-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-120000.wav","/BS13_AU_02a/","130705-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-121000.wav","/BS13_AU_02a/","130705-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-122000.wav","/BS13_AU_02a/","130705-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-123000.wav","/BS13_AU_02a/","130705-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-124000.wav","/BS13_AU_02a/","130705-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-125000.wav","/BS13_AU_02a/","130705-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-130000.wav","/BS13_AU_02a/","130705-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-131000.wav","/BS13_AU_02a/","130705-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-132000.wav","/BS13_AU_02a/","130705-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-150000.wav","/BS13_AU_02a/","130705-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-151000.wav","/BS13_AU_02a/","130705-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-152000.wav","/BS13_AU_02a/","130705-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-153000.wav","/BS13_AU_02a/","130705-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-154000.wav","/BS13_AU_02a/","130705-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-155000.wav","/BS13_AU_02a/","130705-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-160000.wav","/BS13_AU_02a/","130705-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-161000.wav","/BS13_AU_02a/","130705-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-162000.wav","/BS13_AU_02a/","130705-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-163000.wav","/BS13_AU_02a/","130705-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-164000.wav","/BS13_AU_02a/","130705-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-165000.wav","/BS13_AU_02a/","130705-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-170000.wav","/BS13_AU_02a/","130705-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-171000.wav","/BS13_AU_02a/","130705-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-172000.wav","/BS13_AU_02a/","130705-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-173000.wav","/BS13_AU_02a/","130705-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-174000.wav","/BS13_AU_02a/","130705-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-175000.wav","/BS13_AU_02a/","130705-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-180000.wav","/BS13_AU_02a/","130705-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-181000.wav","/BS13_AU_02a/","130705-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-182000.wav","/BS13_AU_02a/","130705-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-200000.wav","/BS13_AU_02a/","130705-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-201000.wav","/BS13_AU_02a/","130705-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-202000.wav","/BS13_AU_02a/","130705-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-203000.wav","/BS13_AU_02a/","130705-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-204000.wav","/BS13_AU_02a/","130705-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-205000.wav","/BS13_AU_02a/","130705-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-210000.wav","/BS13_AU_02a/","130705-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-211000.wav","/BS13_AU_02a/","130705-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-212000.wav","/BS13_AU_02a/","130705-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-213000.wav","/BS13_AU_02a/","130705-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-214000.wav","/BS13_AU_02a/","130705-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-215000.wav","/BS13_AU_02a/","130705-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-220000.wav","/BS13_AU_02a/","130705-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-221000.wav","/BS13_AU_02a/","130705-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-222000.wav","/BS13_AU_02a/","130705-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-223000.wav","/BS13_AU_02a/","130705-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-224000.wav","/BS13_AU_02a/","130705-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-225000.wav","/BS13_AU_02a/","130705-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-230000.wav","/BS13_AU_02a/","130705-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-231000.wav","/BS13_AU_02a/","130705-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130705-232000.wav","/BS13_AU_02a/","130705-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-010000.wav","/BS13_AU_02a/","130706-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-011000.wav","/BS13_AU_02a/","130706-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-012000.wav","/BS13_AU_02a/","130706-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-013000.wav","/BS13_AU_02a/","130706-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-014000.wav","/BS13_AU_02a/","130706-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-015000.wav","/BS13_AU_02a/","130706-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-020000.wav","/BS13_AU_02a/","130706-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-021000.wav","/BS13_AU_02a/","130706-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-022000.wav","/BS13_AU_02a/","130706-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-023000.wav","/BS13_AU_02a/","130706-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-024000.wav","/BS13_AU_02a/","130706-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-025000.wav","/BS13_AU_02a/","130706-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-030000.wav","/BS13_AU_02a/","130706-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-031000.wav","/BS13_AU_02a/","130706-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-032000.wav","/BS13_AU_02a/","130706-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-033000.wav","/BS13_AU_02a/","130706-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-034000.wav","/BS13_AU_02a/","130706-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-035000.wav","/BS13_AU_02a/","130706-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-040000.wav","/BS13_AU_02a/","130706-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-041000.wav","/BS13_AU_02a/","130706-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-042000.wav","/BS13_AU_02a/","130706-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-060000.wav","/BS13_AU_02a/","130706-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-061000.wav","/BS13_AU_02a/","130706-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-062000.wav","/BS13_AU_02a/","130706-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-063000.wav","/BS13_AU_02a/","130706-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-064000.wav","/BS13_AU_02a/","130706-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-065000.wav","/BS13_AU_02a/","130706-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-070000.wav","/BS13_AU_02a/","130706-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-071000.wav","/BS13_AU_02a/","130706-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-072000.wav","/BS13_AU_02a/","130706-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-073000.wav","/BS13_AU_02a/","130706-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-074000.wav","/BS13_AU_02a/","130706-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-075000.wav","/BS13_AU_02a/","130706-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-080000.wav","/BS13_AU_02a/","130706-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-081000.wav","/BS13_AU_02a/","130706-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-082000.wav","/BS13_AU_02a/","130706-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-083000.wav","/BS13_AU_02a/","130706-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-084000.wav","/BS13_AU_02a/","130706-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-085000.wav","/BS13_AU_02a/","130706-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-090000.wav","/BS13_AU_02a/","130706-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-091000.wav","/BS13_AU_02a/","130706-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-092000.wav","/BS13_AU_02a/","130706-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-110000.wav","/BS13_AU_02a/","130706-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-111000.wav","/BS13_AU_02a/","130706-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-112000.wav","/BS13_AU_02a/","130706-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-113000.wav","/BS13_AU_02a/","130706-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-114000.wav","/BS13_AU_02a/","130706-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-115000.wav","/BS13_AU_02a/","130706-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-120000.wav","/BS13_AU_02a/","130706-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-121000.wav","/BS13_AU_02a/","130706-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-122000.wav","/BS13_AU_02a/","130706-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-123000.wav","/BS13_AU_02a/","130706-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-124000.wav","/BS13_AU_02a/","130706-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-125000.wav","/BS13_AU_02a/","130706-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-130000.wav","/BS13_AU_02a/","130706-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-131000.wav","/BS13_AU_02a/","130706-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-132000.wav","/BS13_AU_02a/","130706-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-133000.wav","/BS13_AU_02a/","130706-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-134000.wav","/BS13_AU_02a/","130706-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-135000.wav","/BS13_AU_02a/","130706-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-140000.wav","/BS13_AU_02a/","130706-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-141000.wav","/BS13_AU_02a/","130706-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-142000.wav","/BS13_AU_02a/","130706-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-160000.wav","/BS13_AU_02a/","130706-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-161000.wav","/BS13_AU_02a/","130706-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-162000.wav","/BS13_AU_02a/","130706-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-163000.wav","/BS13_AU_02a/","130706-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-164000.wav","/BS13_AU_02a/","130706-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-165000.wav","/BS13_AU_02a/","130706-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-170000.wav","/BS13_AU_02a/","130706-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-171000.wav","/BS13_AU_02a/","130706-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-172000.wav","/BS13_AU_02a/","130706-172000","600","BS13_AU_02a","02a"
