"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-ALBS02-170118-123000.wav","/AL16_AU_BS02/01_2017/","170118-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-124000.wav","/AL16_AU_BS02/01_2017/","170118-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-125000.wav","/AL16_AU_BS02/01_2017/","170118-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-130000.wav","/AL16_AU_BS02/01_2017/","170118-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-131000.wav","/AL16_AU_BS02/01_2017/","170118-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-170000.wav","/AL16_AU_BS02/01_2017/","170118-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-171000.wav","/AL16_AU_BS02/01_2017/","170118-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-172000.wav","/AL16_AU_BS02/01_2017/","170118-172000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-173000.wav","/AL16_AU_BS02/01_2017/","170118-173000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-174000.wav","/AL16_AU_BS02/01_2017/","170118-174000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-175000.wav","/AL16_AU_BS02/01_2017/","170118-175000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-180000.wav","/AL16_AU_BS02/01_2017/","170118-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-181000.wav","/AL16_AU_BS02/01_2017/","170118-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-220000.wav","/AL16_AU_BS02/01_2017/","170118-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-221000.wav","/AL16_AU_BS02/01_2017/","170118-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-222000.wav","/AL16_AU_BS02/01_2017/","170118-222000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-223000.wav","/AL16_AU_BS02/01_2017/","170118-223000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-224000.wav","/AL16_AU_BS02/01_2017/","170118-224000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-225000.wav","/AL16_AU_BS02/01_2017/","170118-225000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-230000.wav","/AL16_AU_BS02/01_2017/","170118-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-231000.wav","/AL16_AU_BS02/01_2017/","170118-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-030000.wav","/AL16_AU_BS02/01_2017/","170119-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-031000.wav","/AL16_AU_BS02/01_2017/","170119-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-032000.wav","/AL16_AU_BS02/01_2017/","170119-032000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-033000.wav","/AL16_AU_BS02/01_2017/","170119-033000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-034000.wav","/AL16_AU_BS02/01_2017/","170119-034000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-035000.wav","/AL16_AU_BS02/01_2017/","170119-035000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-040000.wav","/AL16_AU_BS02/01_2017/","170119-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-041000.wav","/AL16_AU_BS02/01_2017/","170119-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-080000.wav","/AL16_AU_BS02/01_2017/","170119-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-081000.wav","/AL16_AU_BS02/01_2017/","170119-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-082000.wav","/AL16_AU_BS02/01_2017/","170119-082000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-083000.wav","/AL16_AU_BS02/01_2017/","170119-083000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-084000.wav","/AL16_AU_BS02/01_2017/","170119-084000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-085000.wav","/AL16_AU_BS02/01_2017/","170119-085000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-090000.wav","/AL16_AU_BS02/01_2017/","170119-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-091000.wav","/AL16_AU_BS02/01_2017/","170119-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-130000.wav","/AL16_AU_BS02/01_2017/","170119-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-131000.wav","/AL16_AU_BS02/01_2017/","170119-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-132000.wav","/AL16_AU_BS02/01_2017/","170119-132000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-133000.wav","/AL16_AU_BS02/01_2017/","170119-133000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-134000.wav","/AL16_AU_BS02/01_2017/","170119-134000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-135000.wav","/AL16_AU_BS02/01_2017/","170119-135000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-140000.wav","/AL16_AU_BS02/01_2017/","170119-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-141000.wav","/AL16_AU_BS02/01_2017/","170119-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-180000.wav","/AL16_AU_BS02/01_2017/","170119-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-181000.wav","/AL16_AU_BS02/01_2017/","170119-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-182000.wav","/AL16_AU_BS02/01_2017/","170119-182000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-183000.wav","/AL16_AU_BS02/01_2017/","170119-183000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-184000.wav","/AL16_AU_BS02/01_2017/","170119-184000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-185000.wav","/AL16_AU_BS02/01_2017/","170119-185000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-190000.wav","/AL16_AU_BS02/01_2017/","170119-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-191000.wav","/AL16_AU_BS02/01_2017/","170119-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-230000.wav","/AL16_AU_BS02/01_2017/","170119-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-231000.wav","/AL16_AU_BS02/01_2017/","170119-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-232000.wav","/AL16_AU_BS02/01_2017/","170119-232000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-233000.wav","/AL16_AU_BS02/01_2017/","170119-233000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-234000.wav","/AL16_AU_BS02/01_2017/","170119-234000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170119-235000.wav","/AL16_AU_BS02/01_2017/","170119-235000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-000000.wav","/AL16_AU_BS02/01_2017/","170120-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-001000.wav","/AL16_AU_BS02/01_2017/","170120-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-040000.wav","/AL16_AU_BS02/01_2017/","170120-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-041000.wav","/AL16_AU_BS02/01_2017/","170120-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-042000.wav","/AL16_AU_BS02/01_2017/","170120-042000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-043000.wav","/AL16_AU_BS02/01_2017/","170120-043000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-044000.wav","/AL16_AU_BS02/01_2017/","170120-044000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-045000.wav","/AL16_AU_BS02/01_2017/","170120-045000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-050000.wav","/AL16_AU_BS02/01_2017/","170120-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-051000.wav","/AL16_AU_BS02/01_2017/","170120-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-090000.wav","/AL16_AU_BS02/01_2017/","170120-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-091000.wav","/AL16_AU_BS02/01_2017/","170120-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-092000.wav","/AL16_AU_BS02/01_2017/","170120-092000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-093000.wav","/AL16_AU_BS02/01_2017/","170120-093000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-094000.wav","/AL16_AU_BS02/01_2017/","170120-094000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-095000.wav","/AL16_AU_BS02/01_2017/","170120-095000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-100000.wav","/AL16_AU_BS02/01_2017/","170120-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-101000.wav","/AL16_AU_BS02/01_2017/","170120-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-140000.wav","/AL16_AU_BS02/01_2017/","170120-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-141000.wav","/AL16_AU_BS02/01_2017/","170120-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-142000.wav","/AL16_AU_BS02/01_2017/","170120-142000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-143000.wav","/AL16_AU_BS02/01_2017/","170120-143000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-144000.wav","/AL16_AU_BS02/01_2017/","170120-144000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-145000.wav","/AL16_AU_BS02/01_2017/","170120-145000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-150000.wav","/AL16_AU_BS02/01_2017/","170120-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-151000.wav","/AL16_AU_BS02/01_2017/","170120-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-190000.wav","/AL16_AU_BS02/01_2017/","170120-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-191000.wav","/AL16_AU_BS02/01_2017/","170120-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-192000.wav","/AL16_AU_BS02/01_2017/","170120-192000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-193000.wav","/AL16_AU_BS02/01_2017/","170120-193000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-194000.wav","/AL16_AU_BS02/01_2017/","170120-194000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-195000.wav","/AL16_AU_BS02/01_2017/","170120-195000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-200000.wav","/AL16_AU_BS02/01_2017/","170120-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170120-201000.wav","/AL16_AU_BS02/01_2017/","170120-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-000000.wav","/AL16_AU_BS02/01_2017/","170121-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-001000.wav","/AL16_AU_BS02/01_2017/","170121-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-002000.wav","/AL16_AU_BS02/01_2017/","170121-002000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-003000.wav","/AL16_AU_BS02/01_2017/","170121-003000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-004000.wav","/AL16_AU_BS02/01_2017/","170121-004000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-005000.wav","/AL16_AU_BS02/01_2017/","170121-005000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-010000.wav","/AL16_AU_BS02/01_2017/","170121-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-011000.wav","/AL16_AU_BS02/01_2017/","170121-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-050000.wav","/AL16_AU_BS02/01_2017/","170121-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-051000.wav","/AL16_AU_BS02/01_2017/","170121-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-052000.wav","/AL16_AU_BS02/01_2017/","170121-052000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-053000.wav","/AL16_AU_BS02/01_2017/","170121-053000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-054000.wav","/AL16_AU_BS02/01_2017/","170121-054000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-055000.wav","/AL16_AU_BS02/01_2017/","170121-055000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-060000.wav","/AL16_AU_BS02/01_2017/","170121-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-061000.wav","/AL16_AU_BS02/01_2017/","170121-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-100000.wav","/AL16_AU_BS02/01_2017/","170121-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-101000.wav","/AL16_AU_BS02/01_2017/","170121-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-102000.wav","/AL16_AU_BS02/01_2017/","170121-102000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-103000.wav","/AL16_AU_BS02/01_2017/","170121-103000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-104000.wav","/AL16_AU_BS02/01_2017/","170121-104000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-105000.wav","/AL16_AU_BS02/01_2017/","170121-105000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-110000.wav","/AL16_AU_BS02/01_2017/","170121-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-111000.wav","/AL16_AU_BS02/01_2017/","170121-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-150000.wav","/AL16_AU_BS02/01_2017/","170121-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-151000.wav","/AL16_AU_BS02/01_2017/","170121-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-152000.wav","/AL16_AU_BS02/01_2017/","170121-152000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-153000.wav","/AL16_AU_BS02/01_2017/","170121-153000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-154000.wav","/AL16_AU_BS02/01_2017/","170121-154000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-155000.wav","/AL16_AU_BS02/01_2017/","170121-155000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-160000.wav","/AL16_AU_BS02/01_2017/","170121-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-161000.wav","/AL16_AU_BS02/01_2017/","170121-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-200000.wav","/AL16_AU_BS02/01_2017/","170121-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-201000.wav","/AL16_AU_BS02/01_2017/","170121-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-202000.wav","/AL16_AU_BS02/01_2017/","170121-202000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-203000.wav","/AL16_AU_BS02/01_2017/","170121-203000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-204000.wav","/AL16_AU_BS02/01_2017/","170121-204000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-205000.wav","/AL16_AU_BS02/01_2017/","170121-205000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-210000.wav","/AL16_AU_BS02/01_2017/","170121-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170121-211000.wav","/AL16_AU_BS02/01_2017/","170121-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-010000.wav","/AL16_AU_BS02/01_2017/","170122-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-011000.wav","/AL16_AU_BS02/01_2017/","170122-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-012000.wav","/AL16_AU_BS02/01_2017/","170122-012000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-013000.wav","/AL16_AU_BS02/01_2017/","170122-013000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-014000.wav","/AL16_AU_BS02/01_2017/","170122-014000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-015000.wav","/AL16_AU_BS02/01_2017/","170122-015000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-020000.wav","/AL16_AU_BS02/01_2017/","170122-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-021000.wav","/AL16_AU_BS02/01_2017/","170122-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-060000.wav","/AL16_AU_BS02/01_2017/","170122-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-061000.wav","/AL16_AU_BS02/01_2017/","170122-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-062000.wav","/AL16_AU_BS02/01_2017/","170122-062000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-063000.wav","/AL16_AU_BS02/01_2017/","170122-063000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-064000.wav","/AL16_AU_BS02/01_2017/","170122-064000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-065000.wav","/AL16_AU_BS02/01_2017/","170122-065000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-070000.wav","/AL16_AU_BS02/01_2017/","170122-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-071000.wav","/AL16_AU_BS02/01_2017/","170122-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-110000.wav","/AL16_AU_BS02/01_2017/","170122-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-111000.wav","/AL16_AU_BS02/01_2017/","170122-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-112000.wav","/AL16_AU_BS02/01_2017/","170122-112000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-113000.wav","/AL16_AU_BS02/01_2017/","170122-113000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-114000.wav","/AL16_AU_BS02/01_2017/","170122-114000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-115000.wav","/AL16_AU_BS02/01_2017/","170122-115000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-120000.wav","/AL16_AU_BS02/01_2017/","170122-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-121000.wav","/AL16_AU_BS02/01_2017/","170122-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-160000.wav","/AL16_AU_BS02/01_2017/","170122-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-161000.wav","/AL16_AU_BS02/01_2017/","170122-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-162000.wav","/AL16_AU_BS02/01_2017/","170122-162000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-163000.wav","/AL16_AU_BS02/01_2017/","170122-163000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-164000.wav","/AL16_AU_BS02/01_2017/","170122-164000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-165000.wav","/AL16_AU_BS02/01_2017/","170122-165000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-170000.wav","/AL16_AU_BS02/01_2017/","170122-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-171000.wav","/AL16_AU_BS02/01_2017/","170122-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-210000.wav","/AL16_AU_BS02/01_2017/","170122-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-211000.wav","/AL16_AU_BS02/01_2017/","170122-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-212000.wav","/AL16_AU_BS02/01_2017/","170122-212000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-213000.wav","/AL16_AU_BS02/01_2017/","170122-213000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-214000.wav","/AL16_AU_BS02/01_2017/","170122-214000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-215000.wav","/AL16_AU_BS02/01_2017/","170122-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-220000.wav","/AL16_AU_BS02/01_2017/","170122-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170122-221000.wav","/AL16_AU_BS02/01_2017/","170122-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-020000.wav","/AL16_AU_BS02/01_2017/","170123-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-021000.wav","/AL16_AU_BS02/01_2017/","170123-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-022000.wav","/AL16_AU_BS02/01_2017/","170123-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-023000.wav","/AL16_AU_BS02/01_2017/","170123-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-024000.wav","/AL16_AU_BS02/01_2017/","170123-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-025000.wav","/AL16_AU_BS02/01_2017/","170123-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-030000.wav","/AL16_AU_BS02/01_2017/","170123-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-031000.wav","/AL16_AU_BS02/01_2017/","170123-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-070000.wav","/AL16_AU_BS02/01_2017/","170123-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-071000.wav","/AL16_AU_BS02/01_2017/","170123-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-072000.wav","/AL16_AU_BS02/01_2017/","170123-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-073000.wav","/AL16_AU_BS02/01_2017/","170123-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-074000.wav","/AL16_AU_BS02/01_2017/","170123-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-075000.wav","/AL16_AU_BS02/01_2017/","170123-075000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-080000.wav","/AL16_AU_BS02/01_2017/","170123-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-081000.wav","/AL16_AU_BS02/01_2017/","170123-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-120000.wav","/AL16_AU_BS02/01_2017/","170123-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-121000.wav","/AL16_AU_BS02/01_2017/","170123-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-122000.wav","/AL16_AU_BS02/01_2017/","170123-122000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-123000.wav","/AL16_AU_BS02/01_2017/","170123-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-124000.wav","/AL16_AU_BS02/01_2017/","170123-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-125000.wav","/AL16_AU_BS02/01_2017/","170123-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-130000.wav","/AL16_AU_BS02/01_2017/","170123-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-131000.wav","/AL16_AU_BS02/01_2017/","170123-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-170000.wav","/AL16_AU_BS02/01_2017/","170123-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-171000.wav","/AL16_AU_BS02/01_2017/","170123-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-172000.wav","/AL16_AU_BS02/01_2017/","170123-172000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-173000.wav","/AL16_AU_BS02/01_2017/","170123-173000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-174000.wav","/AL16_AU_BS02/01_2017/","170123-174000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170123-175000.wav","/AL16_AU_BS02/01_2017/","170123-175000","600","AL16_AU_BS02","0","600","BS2"
