"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM05-140101-093000.wav","/BS13_AU_PM05/01_2014/","140101-093000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-094000.wav","/BS13_AU_PM05/01_2014/","140101-094000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-095000.wav","/BS13_AU_PM05/01_2014/","140101-095000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-100000.wav","/BS13_AU_PM05/01_2014/","140101-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-101000.wav","/BS13_AU_PM05/01_2014/","140101-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-140000.wav","/BS13_AU_PM05/01_2014/","140101-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-141000.wav","/BS13_AU_PM05/01_2014/","140101-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-142000.wav","/BS13_AU_PM05/01_2014/","140101-142000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-143000.wav","/BS13_AU_PM05/01_2014/","140101-143000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-144000.wav","/BS13_AU_PM05/01_2014/","140101-144000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-145000.wav","/BS13_AU_PM05/01_2014/","140101-145000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-150000.wav","/BS13_AU_PM05/01_2014/","140101-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-151000.wav","/BS13_AU_PM05/01_2014/","140101-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-190000.wav","/BS13_AU_PM05/01_2014/","140101-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-191000.wav","/BS13_AU_PM05/01_2014/","140101-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-192000.wav","/BS13_AU_PM05/01_2014/","140101-192000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-193000.wav","/BS13_AU_PM05/01_2014/","140101-193000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-194000.wav","/BS13_AU_PM05/01_2014/","140101-194000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-195000.wav","/BS13_AU_PM05/01_2014/","140101-195000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-200000.wav","/BS13_AU_PM05/01_2014/","140101-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-201000.wav","/BS13_AU_PM05/01_2014/","140101-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-000000.wav","/BS13_AU_PM05/01_2014/","140102-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-001000.wav","/BS13_AU_PM05/01_2014/","140102-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-002000.wav","/BS13_AU_PM05/01_2014/","140102-002000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-003000.wav","/BS13_AU_PM05/01_2014/","140102-003000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-004000.wav","/BS13_AU_PM05/01_2014/","140102-004000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-005000.wav","/BS13_AU_PM05/01_2014/","140102-005000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-010000.wav","/BS13_AU_PM05/01_2014/","140102-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-011000.wav","/BS13_AU_PM05/01_2014/","140102-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-050000.wav","/BS13_AU_PM05/01_2014/","140102-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-051000.wav","/BS13_AU_PM05/01_2014/","140102-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-052000.wav","/BS13_AU_PM05/01_2014/","140102-052000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-053000.wav","/BS13_AU_PM05/01_2014/","140102-053000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-054000.wav","/BS13_AU_PM05/01_2014/","140102-054000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-055000.wav","/BS13_AU_PM05/01_2014/","140102-055000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-060000.wav","/BS13_AU_PM05/01_2014/","140102-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-061000.wav","/BS13_AU_PM05/01_2014/","140102-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-100000.wav","/BS13_AU_PM05/01_2014/","140102-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-101000.wav","/BS13_AU_PM05/01_2014/","140102-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-102000.wav","/BS13_AU_PM05/01_2014/","140102-102000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-103000.wav","/BS13_AU_PM05/01_2014/","140102-103000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-104000.wav","/BS13_AU_PM05/01_2014/","140102-104000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-105000.wav","/BS13_AU_PM05/01_2014/","140102-105000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-110000.wav","/BS13_AU_PM05/01_2014/","140102-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-111000.wav","/BS13_AU_PM05/01_2014/","140102-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-150000.wav","/BS13_AU_PM05/01_2014/","140102-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-151000.wav","/BS13_AU_PM05/01_2014/","140102-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-152000.wav","/BS13_AU_PM05/01_2014/","140102-152000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-153000.wav","/BS13_AU_PM05/01_2014/","140102-153000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-154000.wav","/BS13_AU_PM05/01_2014/","140102-154000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-155000.wav","/BS13_AU_PM05/01_2014/","140102-155000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-160000.wav","/BS13_AU_PM05/01_2014/","140102-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-161000.wav","/BS13_AU_PM05/01_2014/","140102-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-200000.wav","/BS13_AU_PM05/01_2014/","140102-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-201000.wav","/BS13_AU_PM05/01_2014/","140102-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-202000.wav","/BS13_AU_PM05/01_2014/","140102-202000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-203000.wav","/BS13_AU_PM05/01_2014/","140102-203000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-204000.wav","/BS13_AU_PM05/01_2014/","140102-204000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-205000.wav","/BS13_AU_PM05/01_2014/","140102-205000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-210000.wav","/BS13_AU_PM05/01_2014/","140102-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140102-211000.wav","/BS13_AU_PM05/01_2014/","140102-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-010000.wav","/BS13_AU_PM05/01_2014/","140103-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-011000.wav","/BS13_AU_PM05/01_2014/","140103-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-012000.wav","/BS13_AU_PM05/01_2014/","140103-012000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-013000.wav","/BS13_AU_PM05/01_2014/","140103-013000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-014000.wav","/BS13_AU_PM05/01_2014/","140103-014000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-015000.wav","/BS13_AU_PM05/01_2014/","140103-015000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-020000.wav","/BS13_AU_PM05/01_2014/","140103-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-021000.wav","/BS13_AU_PM05/01_2014/","140103-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-060000.wav","/BS13_AU_PM05/01_2014/","140103-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-061000.wav","/BS13_AU_PM05/01_2014/","140103-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-062000.wav","/BS13_AU_PM05/01_2014/","140103-062000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-063000.wav","/BS13_AU_PM05/01_2014/","140103-063000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-064000.wav","/BS13_AU_PM05/01_2014/","140103-064000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-065000.wav","/BS13_AU_PM05/01_2014/","140103-065000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-070000.wav","/BS13_AU_PM05/01_2014/","140103-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-071000.wav","/BS13_AU_PM05/01_2014/","140103-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-110000.wav","/BS13_AU_PM05/01_2014/","140103-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-111000.wav","/BS13_AU_PM05/01_2014/","140103-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-112000.wav","/BS13_AU_PM05/01_2014/","140103-112000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-113000.wav","/BS13_AU_PM05/01_2014/","140103-113000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-114000.wav","/BS13_AU_PM05/01_2014/","140103-114000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-115000.wav","/BS13_AU_PM05/01_2014/","140103-115000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-120000.wav","/BS13_AU_PM05/01_2014/","140103-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-121000.wav","/BS13_AU_PM05/01_2014/","140103-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-160000.wav","/BS13_AU_PM05/01_2014/","140103-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-161000.wav","/BS13_AU_PM05/01_2014/","140103-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-162000.wav","/BS13_AU_PM05/01_2014/","140103-162000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-163000.wav","/BS13_AU_PM05/01_2014/","140103-163000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-164000.wav","/BS13_AU_PM05/01_2014/","140103-164000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-165000.wav","/BS13_AU_PM05/01_2014/","140103-165000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-170000.wav","/BS13_AU_PM05/01_2014/","140103-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-171000.wav","/BS13_AU_PM05/01_2014/","140103-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-210000.wav","/BS13_AU_PM05/01_2014/","140103-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-211000.wav","/BS13_AU_PM05/01_2014/","140103-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-212000.wav","/BS13_AU_PM05/01_2014/","140103-212000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-213000.wav","/BS13_AU_PM05/01_2014/","140103-213000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-214000.wav","/BS13_AU_PM05/01_2014/","140103-214000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-215000.wav","/BS13_AU_PM05/01_2014/","140103-215000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-220000.wav","/BS13_AU_PM05/01_2014/","140103-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140103-221000.wav","/BS13_AU_PM05/01_2014/","140103-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-020000.wav","/BS13_AU_PM05/01_2014/","140104-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-021000.wav","/BS13_AU_PM05/01_2014/","140104-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-022000.wav","/BS13_AU_PM05/01_2014/","140104-022000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-023000.wav","/BS13_AU_PM05/01_2014/","140104-023000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-024000.wav","/BS13_AU_PM05/01_2014/","140104-024000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-025000.wav","/BS13_AU_PM05/01_2014/","140104-025000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-030000.wav","/BS13_AU_PM05/01_2014/","140104-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-031000.wav","/BS13_AU_PM05/01_2014/","140104-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-070000.wav","/BS13_AU_PM05/01_2014/","140104-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-071000.wav","/BS13_AU_PM05/01_2014/","140104-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-072000.wav","/BS13_AU_PM05/01_2014/","140104-072000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-073000.wav","/BS13_AU_PM05/01_2014/","140104-073000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-074000.wav","/BS13_AU_PM05/01_2014/","140104-074000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-075000.wav","/BS13_AU_PM05/01_2014/","140104-075000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-080000.wav","/BS13_AU_PM05/01_2014/","140104-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-081000.wav","/BS13_AU_PM05/01_2014/","140104-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-120000.wav","/BS13_AU_PM05/01_2014/","140104-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-121000.wav","/BS13_AU_PM05/01_2014/","140104-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-122000.wav","/BS13_AU_PM05/01_2014/","140104-122000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-123000.wav","/BS13_AU_PM05/01_2014/","140104-123000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-124000.wav","/BS13_AU_PM05/01_2014/","140104-124000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-125000.wav","/BS13_AU_PM05/01_2014/","140104-125000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-130000.wav","/BS13_AU_PM05/01_2014/","140104-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-131000.wav","/BS13_AU_PM05/01_2014/","140104-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-170000.wav","/BS13_AU_PM05/01_2014/","140104-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-171000.wav","/BS13_AU_PM05/01_2014/","140104-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-172000.wav","/BS13_AU_PM05/01_2014/","140104-172000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-173000.wav","/BS13_AU_PM05/01_2014/","140104-173000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-174000.wav","/BS13_AU_PM05/01_2014/","140104-174000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-175000.wav","/BS13_AU_PM05/01_2014/","140104-175000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-180000.wav","/BS13_AU_PM05/01_2014/","140104-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-181000.wav","/BS13_AU_PM05/01_2014/","140104-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-220000.wav","/BS13_AU_PM05/01_2014/","140104-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-221000.wav","/BS13_AU_PM05/01_2014/","140104-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-222000.wav","/BS13_AU_PM05/01_2014/","140104-222000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-223000.wav","/BS13_AU_PM05/01_2014/","140104-223000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-224000.wav","/BS13_AU_PM05/01_2014/","140104-224000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-225000.wav","/BS13_AU_PM05/01_2014/","140104-225000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-230000.wav","/BS13_AU_PM05/01_2014/","140104-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140104-231000.wav","/BS13_AU_PM05/01_2014/","140104-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-030000.wav","/BS13_AU_PM05/01_2014/","140105-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-031000.wav","/BS13_AU_PM05/01_2014/","140105-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-032000.wav","/BS13_AU_PM05/01_2014/","140105-032000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-033000.wav","/BS13_AU_PM05/01_2014/","140105-033000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-034000.wav","/BS13_AU_PM05/01_2014/","140105-034000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-035000.wav","/BS13_AU_PM05/01_2014/","140105-035000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-040000.wav","/BS13_AU_PM05/01_2014/","140105-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-041000.wav","/BS13_AU_PM05/01_2014/","140105-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-080000.wav","/BS13_AU_PM05/01_2014/","140105-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-081000.wav","/BS13_AU_PM05/01_2014/","140105-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-082000.wav","/BS13_AU_PM05/01_2014/","140105-082000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-083000.wav","/BS13_AU_PM05/01_2014/","140105-083000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-084000.wav","/BS13_AU_PM05/01_2014/","140105-084000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-085000.wav","/BS13_AU_PM05/01_2014/","140105-085000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-090000.wav","/BS13_AU_PM05/01_2014/","140105-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-091000.wav","/BS13_AU_PM05/01_2014/","140105-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-130000.wav","/BS13_AU_PM05/01_2014/","140105-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-131000.wav","/BS13_AU_PM05/01_2014/","140105-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-132000.wav","/BS13_AU_PM05/01_2014/","140105-132000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-133000.wav","/BS13_AU_PM05/01_2014/","140105-133000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-134000.wav","/BS13_AU_PM05/01_2014/","140105-134000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-135000.wav","/BS13_AU_PM05/01_2014/","140105-135000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-140000.wav","/BS13_AU_PM05/01_2014/","140105-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-141000.wav","/BS13_AU_PM05/01_2014/","140105-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-180000.wav","/BS13_AU_PM05/01_2014/","140105-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-181000.wav","/BS13_AU_PM05/01_2014/","140105-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-182000.wav","/BS13_AU_PM05/01_2014/","140105-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-183000.wav","/BS13_AU_PM05/01_2014/","140105-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-184000.wav","/BS13_AU_PM05/01_2014/","140105-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-185000.wav","/BS13_AU_PM05/01_2014/","140105-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-190000.wav","/BS13_AU_PM05/01_2014/","140105-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-191000.wav","/BS13_AU_PM05/01_2014/","140105-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-230000.wav","/BS13_AU_PM05/01_2014/","140105-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-231000.wav","/BS13_AU_PM05/01_2014/","140105-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-232000.wav","/BS13_AU_PM05/01_2014/","140105-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-233000.wav","/BS13_AU_PM05/01_2014/","140105-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-234000.wav","/BS13_AU_PM05/01_2014/","140105-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140105-235000.wav","/BS13_AU_PM05/01_2014/","140105-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-000000.wav","/BS13_AU_PM05/01_2014/","140106-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-001000.wav","/BS13_AU_PM05/01_2014/","140106-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-040000.wav","/BS13_AU_PM05/01_2014/","140106-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-041000.wav","/BS13_AU_PM05/01_2014/","140106-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-042000.wav","/BS13_AU_PM05/01_2014/","140106-042000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-043000.wav","/BS13_AU_PM05/01_2014/","140106-043000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-044000.wav","/BS13_AU_PM05/01_2014/","140106-044000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-045000.wav","/BS13_AU_PM05/01_2014/","140106-045000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-050000.wav","/BS13_AU_PM05/01_2014/","140106-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-051000.wav","/BS13_AU_PM05/01_2014/","140106-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-090000.wav","/BS13_AU_PM05/01_2014/","140106-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-091000.wav","/BS13_AU_PM05/01_2014/","140106-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-092000.wav","/BS13_AU_PM05/01_2014/","140106-092000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-093000.wav","/BS13_AU_PM05/01_2014/","140106-093000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-094000.wav","/BS13_AU_PM05/01_2014/","140106-094000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-095000.wav","/BS13_AU_PM05/01_2014/","140106-095000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-100000.wav","/BS13_AU_PM05/01_2014/","140106-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-101000.wav","/BS13_AU_PM05/01_2014/","140106-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-140000.wav","/BS13_AU_PM05/01_2014/","140106-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140106-141000.wav","/BS13_AU_PM05/01_2014/","140106-141000","600","BS13_AU_PM05","0","600","05b"
